transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000325,card_00725,2026-02-16T20:09:12Z,10.89,utilities,GB,False,False
txn_0000326,card_00351,2026-02-14T08:58:35Z,183.9,restaurant,DE,True,False
txn_0000327,card_00242,2026-02-09T03:04:32Z,60.63,travel,AE,False,False
txn_0000328,card_00769,2026-02-12T22:57:50Z,28.48,grocery,GB,False,False
txn_0000329,card_00545,2026-02-21T17:59:40Z,68.77,fuel,DE,False,False
txn_0000330,card_00245,2026-02-28T07:09:52Z,54.02,fuel,DE,False,False
txn_0000331,card_00110,2026-02-28T01:17:19Z,13.51,online_retail,US,True,False
txn_0000332,card_00348,2026-02-03T11:43:13Z,12.72,electronics,AE,True,False
txn_0000333,card_00785,2026-03-01T02:40:48Z,16.5,electronics,GB,False,False
txn_0000334,card_00437,2026-02-10T19:26:52Z,75.21,entertainment,DE,True,False
txn_0000335,card_00374,2026-02-21T08:51:10Z,96.64,utilities,GB,False,False
txn_0000336,card_00136,2026-02-03T22:24:11Z,62.21,electronics,IN,True,False
txn_0000337,card_00798,2026-02-08T08:56:02Z,63.68,online_retail,IN,False,False
txn_0000338,card_00025,2026-02-06T21:10:21Z,658.87,entertainment,SG,True,False
txn_0000339,card_00341,2026-02-12T06:38:09Z,23.4,restaurant,US,True,False
txn_0000340,card_00136,2026-02-06T09:34:02Z,16.69,travel,AE,False,False
txn_0000341,card_00722,2026-02-25T22:37:19Z,55.43,fuel,GB,False,False
txn_0000342,card_00628,2026-02-20T19:14:28Z,89.63,electronics,IN,True,False
txn_0000343,card_00407,2026-02-04T23:45:21Z,182.62,restaurant,DE,True,False
txn_0000344,card_00385,2026-02-16T05:16:28Z,56.46,electronics,IN,False,False
txn_0000345,card_00195,2026-02-27T13:32:27Z,136.73,electronics,ZZ,True,False
txn_0000346,card_00105,2026-03-02T07:07:39Z,417.96,utilities,US,True,False
txn_0000347,card_00853,2026-02-06T22:36:29Z,53.11,grocery,SG,False,False
txn_0000348,card_00291,2026-02-11T22:07:51Z,16.56,utilities,DE,False,False
txn_0000349,card_00224,2026-03-02T06:02:53Z,20.06,restaurant,AE,False,False
txn_0000350,card_00016,2026-02-19T22:58:50Z,23.52,pharmacy,AE,True,False
txn_0000351,card_00859,2026-03-01T10:48:46Z,63.43,fuel,SG,False,True
txn_0000352,card_00040,2026-02-24T12:54:59Z,82.19,fuel,AE,True,False
txn_0000353,card_00238,2026-02-16T10:00:44Z,65.47,pharmacy,GB,False,False
txn_0000354,card_00112,2026-02-27T23:49:21Z,73.98,pharmacy,IN,False,False
txn_0000355,card_00701,2026-02-01T15:14:35Z,63.54,entertainment,SG,True,False
txn_0000356,card_00603,2026-02-25T23:05:13Z,11.09,fuel,DE,False,False
txn_0000357,card_00425,2026-02-10T21:58:32Z,80.65,utilities,SG,True,False
txn_0000358,card_00861,2026-02-23T04:54:48Z,39.84,entertainment,US,True,False
txn_0000359,card_00786,2026-02-04T20:51:56Z,49.16,restaurant,GB,False,False
txn_0000360,card_00774,2026-02-06T16:34:47Z,52.05,travel,AE,False,False
txn_0000361,card_00573,2026-02-18T05:57:08Z,156.5,entertainment,US,False,False
txn_0000362,card_00738,2026-02-20T20:52:38Z,45.15,grocery,AE,True,False
txn_0000363,card_00544,2026-02-10T20:54:39Z,230.36,fuel,DE,True,False
txn_0000364,card_00889,2026-03-02T15:02:19Z,125.7,entertainment,US,False,False
txn_0000365,card_00542,2026-02-09T06:08:01Z,53.04,fuel,AE,True,False
txn_0000366,card_00332,2026-02-16T14:36:12Z,10.84,pharmacy,AE,False,False
txn_0000367,card_00365,2026-02-19T01:32:07Z,75.18,fuel,DE,False,False
txn_0000368,card_00343,2026-02-19T07:15:38Z,56.89,pharmacy,SG,False,False
txn_0000369,card_00233,2026-02-28T13:09:34Z,50.26,grocery,GB,True,False
txn_0000370,card_00439,2026-02-27T17:27:41Z,351.81,atm_withdrawal,IN,True,False
txn_0000371,card_00352,2026-02-07T19:43:37Z,30.43,travel,DE,False,False
txn_0000372,card_00805,2026-02-06T20:12:20Z,167.55,travel,DE,True,False
txn_0000373,card_00022,2026-02-05T01:41:53Z,102.21,electronics,AE,True,False
txn_0000374,card_00249,2026-02-04T18:17:24Z,110.96,restaurant,US,False,False
txn_0000375,card_00274,2026-02-04T01:21:45Z,,online_retail,AE,True,False
txn_0000376,card_00161,2026-02-25T16:49:09Z,49.41,online_retail,US,False,False
txn_0000377,card_00587,2026-02-10T21:44:44Z,42.33,utilities,US,True,False
txn_0000378,card_00831,2026-02-02T05:44:28Z,107.73,pharmacy,AE,False,False
txn_0000379,card_00326,2026-02-01T19:15:19Z,48.39,atm_withdrawal,IN,True,False
txn_0000380,card_00370,2026-02-10T18:20:12Z,126.48,restaurant,AE,True,False
txn_0000381,card_00627,2026-02-02T05:44:20Z,309.68,fuel,US,True,False
txn_0000382,card_00179,2026-02-23T15:10:02Z,67.71,online_retail,DE,True,False
txn_0000383,card_00693,2026-02-14T08:35:14Z,106.18,pharmacy,GB,True,False
txn_0000384,card_00334,2026-02-15T23:51:41Z,2.58,restaurant,DE,False,False
txn_0000385,card_00033,2026-02-04T00:51:16Z,30.26,online_retail,AE,True,False
txn_0000386,card_00852,2026-02-06T20:43:05Z,9.49,atm_withdrawal,SG,True,False
txn_0000387,card_00592,2026-02-02T17:31:16Z,35.59,atm_withdrawal,DE,True,False
txn_0000388,card_00811,2026-02-24T17:05:24Z,19.28,electronics,AE,False,False
txn_0000389,card_00343,2026-02-12T04:19:50Z,59.24,online_retail,SG,False,False
txn_0000390,card_00586,2026-02-10T02:56:53Z,42.64,online_retail,AE,False,False
txn_0000391,card_00405,2026-02-04T13:19:56Z,8.34,travel,IN,False,False
txn_0000392,card_00005,2026-02-05T03:13:02Z,292.46,electronics,IN,True,False
txn_0000393,card_00456,2026-02-11T01:25:15Z,26.79,travel,DE,True,False
txn_0000394,card_00420,2026-02-14T03:12:38Z,26.14,atm_withdrawal,AE,True,False
txn_0000395,card_00283,2026-02-01T07:11:24Z,52.18,atm_withdrawal,IN,False,False
txn_0000396,card_00054,2026-02-05T02:21:30Z,29.39,travel,DE,True,False
txn_0000397,card_00797,2026-02-15T12:14:57Z,37.11,pharmacy,IN,True,False
txn_0000398,card_00722,2026-02-25T08:00:00Z,51.36,utilities,DE,True,False
txn_0000399,card_00576,2026-02-16T19:29:19Z,17.26,restaurant,GB,False,False
txn_0000400,card_00211,2026-02-15T05:11:23Z,989.29,online_retail,SG,False,True
txn_0000401,card_00014,2026-02-27T10:04:47Z,68.45,fuel,IN,False,True
txn_0000402,card_00283,2026-02-26T12:46:35Z,8.61,travel,GB,True,False
txn_0000403,card_00209,2026-02-26T17:18:00Z,14.57,electronics,GB,True,False
txn_0000404,card_00326,2026-02-18T06:45:46Z,97.91,entertainment,SG,False,False
txn_0000405,card_00517,2026-02-15T05:44:32Z,1116.61,electronics,US,False,False
txn_0000406,card_00541,2026-02-03T16:59:48Z,8.86,fuel,GB,False,False
txn_0000407,card_00154,2026-02-28T03:22:33Z,248.35,grocery,SG,True,False
txn_0000408,card_00137,2026-02-05T13:26:03Z,57.75,travel,GB,True,False
txn_0000409,card_00787,2026-02-09T04:04:45Z,6.42,grocery,US,True,False
txn_0000410,card_00447,2026-02-27T22:39:46Z,186.3,pharmacy,IN,False,False
txn_0000411,card_00114,2026-02-19T20:45:36Z,74.7,fuel,GB,True,False
txn_0000412,card_00798,2026-02-10T23:02:28Z,134.11,atm_withdrawal,SG,True,False
txn_0000413,card_00457,2026-02-26T12:14:16Z,68.32,grocery,SG,True,False
txn_0000414,card_00864,2026-03-01T18:43:11Z,43.76,entertainment,SG,True,False
txn_0000415,card_00226,2026-02-14T03:07:59Z,161.16,grocery,GB,False,False
txn_0000416,card_00035,2026-02-12T07:50:47Z,18.08,entertainment,GB,False,False
txn_0000417,card_00538,2026-02-14T05:42:53Z,39.77,fuel,GB,False,False
txn_0000418,card_00109,2026-02-27T06:42:53Z,2.53,fuel,SG,True,False
txn_0000419,card_00298,2026-02-06T19:04:31Z,13.86,electronics,GB,True,False
txn_0000420,card_00841,2026-02-03T03:25:00Z,24.1,entertainment,AE,False,True
txn_0000421,card_00127,2026-02-11T20:44:22Z,60.15,atm_withdrawal,AE,True,False
txn_0000422,card_00646,2026-02-20T09:19:24Z,160.45,electronics,DE,True,False
txn_0000423,card_00866,2026-02-21T11:33:27Z,6.54,utilities,SG,True,False
txn_0000424,card_00490,2026-02-11T14:46:38Z,21.77,atm_withdrawal,GB,True,False
txn_0000425,card_00395,2026-02-18T14:13:01Z,79.42,electronics,SG,False,False
txn_0000426,card_00221,2026-03-02T15:26:32Z,182.11,electronics,AE,False,False
txn_0000427,card_00331,2026-02-15T18:33:38Z,122.96,grocery,US,True,False
txn_0000428,card_00699,2026-02-14T11:08:52Z,31.5,restaurant,SG,False,False
txn_0000429,card_00587,2026-02-17T07:22:07Z,96.53,grocery,SG,False,False
txn_0000430,card_00029,2026-02-04T04:57:42Z,5.17,utilities,IN,True,False
txn_0000431,card_00417,2026-02-10T20:32:30Z,59.42,pharmacy,AE,True,False
txn_0000432,card_00082,2026-02-14T08:34:51Z,78.02,online_retail,DE,True,False
txn_0000433,card_00057,2026-02-11T21:36:56Z,5.2,atm_withdrawal,AE,False,False
txn_0000434,card_00041,2026-02-21T07:59:50Z,76.81,online_retail,DE,True,False
txn_0000435,card_00189,2026-02-05T03:15:32Z,75.82,online_retail,US,True,False
txn_0000436,card_00665,2026-02-08T02:27:48Z,235.65,atm_withdrawal,IN,True,False
txn_0000437,card_00190,2026-02-28T14:57:44Z,1049.26,electronics,DE,True,True
txn_0000438,card_00626,2026-02-09T02:34:44Z,247.8,atm_withdrawal,DE,False,False
txn_0000439,card_00481,2026-02-03T00:00:51Z,56.81,pharmacy,IN,False,False
txn_0000440,card_00900,2026-02-22T00:32:26Z,51.0,online_retail,US,True,False
txn_0000441,card_00407,2026-02-08T14:30:39Z,30.99,online_retail,IN,True,False
txn_0000442,card_00265,2026-03-01T03:12:17Z,4.01,grocery,GB,True,False
txn_0000443,card_00130,2026-02-19T10:12:10Z,15.83,fuel,DE,False,False
txn_0000444,card_00351,2026-02-16T22:15:40Z,14.71,pharmacy,GB,False,False
txn_0000445,card_00157,2026-02-16T09:49:55Z,198.16,utilities,DE,True,False
txn_0000446,card_00021,2026-02-25T23:56:32Z,321.18,electronics,GB,True,False
txn_0000447,card_00853,2026-02-05T01:42:49Z,492.92,fuel,AE,True,True
txn_0000448,card_00812,2026-02-04T19:25:17Z,11.4,fuel,SG,False,False
txn_0000449,card_00165,2026-02-18T05:37:58Z,14.53,grocery,DE,True,False
txn_0000450,card_00367,2026-03-01T04:28:29Z,39.47,pharmacy,SG,True,False
txn_0000451,card_00179,2026-02-08T20:15:38Z,15.04,pharmacy,DE,True,False
txn_0000452,card_00236,2026-02-18T00:31:33Z,28.63,utilities,IN,False,False
txn_0000453,card_00811,2026-02-25T06:41:26Z,124.33,grocery,DE,True,False
txn_0000454,card_00095,2026-02-26T20:48:50Z,151.96,electronics,GB,True,False
txn_0000455,card_00325,2026-02-17T18:55:46Z,37.26,grocery,SG,True,False
txn_0000456,card_00517,2026-02-22T06:33:14Z,12.63,travel,SG,False,False
txn_0000457,card_00543,2026-02-14T12:35:53Z,28.27,fuel,IN,True,False
txn_0000458,card_00646,2026-02-27T07:54:17Z,5.78,online_retail,SG,False,False
txn_0000459,card_00129,2026-02-02T19:55:51Z,147.84,restaurant,DE,False,False
txn_0000460,card_00044,2026-02-16T20:17:40Z,240.97,online_retail,GB,True,False
txn_0000461,card_00857,2026-02-20T03:37:02Z,17.54,pharmacy,IN,True,False
txn_0000462,card_00295,2026-02-27T18:06:48Z,16.09,pharmacy,GB,True,False
txn_0000463,card_00524,2026-02-05T21:48:19Z,104.22,utilities,IN,True,False
txn_0000464,card_00366,2026-02-23T15:51:27Z,197.92,atm_withdrawal,US,False,False
txn_0000465,card_00799,2026-02-25T05:16:31Z,175.43,pharmacy,US,False,False
txn_0000466,card_00629,2026-02-01T19:08:18Z,36.44,fuel,SG,False,False
txn_0000467,card_00341,2026-02-03T15:29:30Z,22.22,fuel,GB,False,False
txn_0000468,card_00120,2026-02-22T00:38:51Z,101.91,restaurant,DE,True,False
txn_0000469,card_00659,2026-02-06T09:22:26Z,60.41,utilities,IN,True,False
txn_0000470,card_00044,2026-02-20T21:39:08Z,217.0,online_retail,GB,True,False
txn_0000471,card_00234,2026-02-03T11:33:03Z,11.05,pharmacy,SG,False,False
txn_0000472,card_00275,2026-02-16T05:42:09Z,83.54,restaurant,AE,False,False
txn_0000473,card_00435,2026-02-25T19:55:32Z,1171.6,pharmacy,DE,False,False
txn_0000474,card_00429,2026-02-21T03:06:50Z,34.22,fuel,SG,False,False
txn_0000475,card_00859,2026-02-25T11:52:07Z,67.97,electronics,DE,True,False
txn_0000476,card_00046,2026-02-26T00:17:29Z,669.2,pharmacy,US,True,False
txn_0000477,card_00320,2026-02-20T10:45:56Z,89.21,grocery,IN,False,False
txn_0000478,card_00304,2026-02-01T11:50:54Z,49.55,travel,SG,True,False
txn_0000479,card_00073,2026-03-02T18:41:05Z,130.25,utilities,US,False,False
txn_0000480,card_00238,2026-03-01T04:01:00Z,4.9,travel,AE,True,False
txn_0000481,card_00677,2026-02-10T10:53:44Z,457.8,grocery,DE,False,False
txn_0000482,card_00435,2026-03-02T05:33:15Z,188.24,pharmacy,US,False,False
txn_0000483,card_00423,2026-02-16T11:24:51Z,25.05,electronics,AE,True,False
txn_0000484,card_00097,2026-02-28T04:11:25Z,-450.0,fuel,SG,True,False
txn_0000485,card_00195,2026-02-26T05:41:44Z,323.11,online_retail,GB,True,False
txn_0000486,card_00844,2026-02-16T04:49:34Z,103.73,entertainment,DE,True,False
txn_0000487,card_00706,2026-02-12T22:23:32Z,19.17,online_retail,IN,True,False
txn_0000488,card_00170,2026-03-01T16:51:54Z,373.0,restaurant,SG,True,False
txn_0000489,card_00660,2026-02-04T15:29:33Z,196.78,pharmacy,IN,True,False
txn_0000490,card_00556,2026-02-27T17:31:03Z,28.18,utilities,GB,False,False
txn_0000491,card_00498,2026-02-17T12:40:21Z,57.5,online_retail,GB,True,False
txn_0000492,card_00583,2026-02-12T02:30:06Z,23.8,atm_withdrawal,SG,True,False
txn_0000493,card_00653,2026-02-10T06:35:41Z,20.96,online_retail,IN,True,False
txn_0000494,card_00166,2026-02-22T17:53:14Z,68.92,pharmacy,DE,False,True
txn_0000495,card_00672,2026-02-25T05:33:07Z,180.32,electronics,IN,False,False
txn_0000496,card_00865,2026-02-23T21:41:47Z,200.59,atm_withdrawal,AE,True,False
txn_0000497,card_00367,2026-02-26T23:23:28Z,2902.16,entertainment,US,False,False
txn_0000498,card_00151,2026-02-10T13:22:13Z,97.09,utilities,DE,True,False
txn_0000499,card_00522,2026-03-01T14:06:52Z,47.3,utilities,US,True,False
txn_0000500,card_00176,2026-02-20T11:17:35Z,15.08,entertainment,GB,False,False
txn_0000501,card_00314,2026-02-20T07:31:12Z,206.72,pharmacy,DE,True,False
txn_0000502,card_00434,2026-02-28T13:51:11Z,17.99,electronics,AE,True,False
txn_0000503,card_00288,2026-02-25T21:55:47Z,150.81,pharmacy,SG,True,False
txn_0000504,card_00379,2026-02-05T22:41:00Z,32.63,restaurant,AE,True,False
txn_0000505,card_00022,2026-02-12T03:57:44Z,74.33,grocery,SG,True,False
txn_0000506,card_00771,2026-02-27T05:08:31Z,61.23,online_retail,GB,True,False
txn_0000507,card_00169,2026-02-10T17:23:27Z,40.51,restaurant,GB,False,False
txn_0000508,card_00169,2026-02-17T22:00:38Z,290.7,atm_withdrawal,US,True,False
txn_0000509,card_00729,2026-02-27T18:47:30Z,174.09,online_retail,DE,True,False
txn_0000510,card_00099,2026-02-25T07:41:36Z,151.27,travel,US,False,False
txn_0000511,card_00093,2026-02-16T04:36:35Z,141.68,restaurant,US,True,True
txn_0000512,card_00854,2026-02-21T18:52:32Z,35.68,online_retail,DE,True,False
txn_0000513,card_00093,2026-02-18T22:44:31Z,70.68,fuel,IN,False,False
txn_0000514,card_00847,2026-02-19T17:58:19Z,290.58,electronics,DE,False,False
txn_0000515,card_00026,2026-02-16T03:03:21Z,69.33,entertainment,GB,False,False
txn_0000516,card_00281,2026-02-04T23:06:20Z,159.8,online_retail,GB,True,False
txn_0000517,card_00788,2026-02-07T06:54:21Z,496.61,restaurant,SG,True,True
txn_0000518,card_00620,2026-02-19T17:17:13Z,82.59,restaurant,US,True,False
txn_0000519,card_00836,2026-02-17T15:47:51Z,80.05,electronics,IN,False,False
txn_0000520,card_00005,2026-02-21T17:35:07Z,166.95,utilities,IN,False,False
txn_0000521,card_00762,2026-02-11T11:43:42Z,41.49,grocery,IN,False,False
txn_0000522,card_00036,2026-02-18T16:19:50Z,32.69,grocery,US,True,False
txn_0000523,card_00716,2026-02-25T15:39:50Z,57.14,fuel,AE,True,False
txn_0000524,card_00447,2026-02-23T05:50:29Z,12.58,fuel,US,False,False
txn_0000525,card_00759,2026-02-07T08:30:27Z,80.75,grocery,AE,True,False
txn_0000526,card_00118,2026-02-16T23:55:01Z,101.12,grocery,DE,True,False
txn_0000527,card_00422,2026-02-11T21:55:09Z,171.61,utilities,GB,True,False
txn_0000528,card_00366,2026-02-19T11:24:02Z,4992.03,travel,DE,True,True
txn_0000529,card_00470,2026-02-02T05:31:47Z,8.25,travel,AE,False,False
txn_0000530,card_00046,2026-02-07T21:10:16Z,88.26,entertainment,DE,True,False
txn_0000531,card_00853,2026-02-02T16:41:59Z,28.64,online_retail,US,True,False
txn_0000532,card_00756,2026-03-01T23:32:44Z,4451.04,travel,GB,False,True
txn_0000533,card_00272,2026-02-09T23:30:02Z,321.98,restaurant,IN,True,False
txn_0000534,card_00343,2026-02-26T21:31:02Z,94.8,pharmacy,SG,True,False
txn_0000535,card_00534,2026-02-26T02:51:00Z,71.2,electronics,GB,False,False
txn_0000536,card_00364,2026-02-25T04:43:34Z,22.32,grocery,US,False,False
txn_0000537,card_00342,2026-02-01T16:52:40Z,144.01,utilities,IN,True,False
txn_0000538,card_00310,2026-02-23T17:26:00Z,38.51,restaurant,US,True,False
txn_0000539,card_00214,2026-02-07T04:08:46Z,,grocery,DE,True,False
txn_0000540,card_00591,2026-02-17T03:51:07Z,70.47,fuel,AE,True,False
txn_0000541,card_00520,2026-02-22T04:46:08Z,179.04,pharmacy,AE,False,False
txn_0000542,card_00421,2026-02-15T13:07:32Z,67.69,online_retail,AE,False,False
txn_0000543,card_00409,2026-02-15T03:42:07Z,301.68,restaurant,SG,False,False
txn_0000544,card_00051,2026-02-28T13:20:02Z,17.87,atm_withdrawal,AE,False,False
txn_0000545,card_00834,2026-02-09T21:39:35Z,64.77,travel,SG,False,False
txn_0000546,card_00619,2026-02-28T00:23:12Z,24.72,fuel,GB,True,False
txn_0000547,card_00212,2026-02-05T09:58:11Z,208.55,fuel,GB,False,False
txn_0000548,card_00365,2026-02-27T23:01:17Z,49.02,restaurant,IN,False,False
txn_0000549,card_00677,2026-02-07T02:48:17Z,44.31,utilities,GB,False,False
txn_0000550,card_00678,2026-02-19T18:09:58Z,50.63,online_retail,AE,True,False
txn_0000551,card_00291,2026-02-05T13:38:00Z,8.13,restaurant,AE,True,False
txn_0000552,card_00836,2026-02-10T00:01:32Z,197.26,utilities,DE,True,False
txn_0000553,card_00186,2026-02-25T05:20:57Z,26.14,crypto_kiosk,GB,False,False
txn_0000554,card_00761,2026-02-13T07:49:39Z,108.14,atm_withdrawal,GB,True,False
txn_0000555,card_00851,2026-03-01T05:35:56Z,237.07,grocery,IN,True,False
txn_0000556,card_00839,2026-02-24T14:14:44Z,25.38,electronics,IN,False,False
txn_0000557,card_00055,2026-02-08T06:58:32Z,356.58,travel,AE,True,False
txn_0000558,card_00855,2026-02-01T13:48:33Z,69.06,atm_withdrawal,GB,True,False
txn_0000559,card_00734,2026-02-18T20:25:27Z,703.89,utilities,AE,True,False
txn_0000560,card_00269,2026-02-17T20:19:59Z,76.29,travel,IN,True,False
txn_0000561,card_00818,2026-02-14T16:07:48Z,132.09,online_retail,AE,True,False
txn_0000562,card_00782,2026-02-26T11:29:58Z,610.25,pharmacy,IN,True,False
txn_0000563,card_00633,2026-02-20T01:33:24Z,88.45,pharmacy,SG,True,False
txn_0000564,card_00244,2026-02-07T07:50:49Z,25.17,entertainment,US,False,False
txn_0000565,card_00582,2026-02-05T12:40:39Z,85.17,utilities,US,True,False
txn_0000566,card_00364,2026-02-18T22:15:51Z,91.48,atm_withdrawal,GB,False,False
txn_0000567,card_00455,2026-02-15T00:42:05Z,48.19,grocery,SG,False,False
txn_0000568,card_00508,2026-02-14T11:56:49Z,6.34,restaurant,US,True,False
txn_0000569,card_00625,2026-02-12T12:16:45Z,135.92,online_retail,AE,False,False
txn_0000570,card_00785,2026-02-13T14:27:29Z,269.88,online_retail,US,False,False
txn_0000571,card_00636,2026-02-10T06:24:45Z,11.64,online_retail,AE,True,False
txn_0000572,card_00718,2026-03-02T08:09:22Z,532.42,pharmacy,AE,True,False
txn_0000573,card_00214,2026-02-01T05:24:26Z,56.93,atm_withdrawal,SG,True,False
txn_0000574,card_00637,2026-02-16T02:24:55Z,338.65,grocery,GB,True,False
txn_0000575,card_00192,2026-02-03T05:33:29Z,12.77,travel,GB,False,False
txn_0000576,card_00549,2026-02-23T15:21:09Z,90.71,entertainment,AE,False,False
txn_0000577,card_00651,2026-02-05T07:06:32Z,131.09,fuel,AE,False,False
txn_0000578,card_00189,2026-02-23T05:40:49Z,38.89,online_retail,AE,False,False
txn_0000579,card_00791,2026-02-12T07:50:02Z,154.63,restaurant,IN,False,False
txn_0000580,card_00053,2026-03-01T03:13:43Z,25.9,utilities,DE,True,False
txn_0000581,card_00080,2026-02-23T21:27:44Z,29.18,electronics,SG,False,False
txn_0000582,card_00658,2026-02-17T23:11:38Z,325.54,entertainment,IN,False,False
txn_0000583,card_00127,2026-02-19T04:17:35Z,29.1,fuel,GB,False,False
txn_0000584,card_00137,2026-02-09T04:45:04Z,27.44,travel,DE,True,False
txn_0000585,card_00342,2026-02-03T20:19:40Z,63.01,restaurant,DE,True,False
txn_0000586,card_00644,2026-02-05T18:53:56Z,245.94,online_retail,US,False,False
txn_0000587,card_00233,2026-02-28T21:59:31Z,36.42,grocery,GB,True,False
txn_0000588,card_00038,2026-02-19T08:35:11Z,134.68,entertainment,US,False,False
txn_0000589,card_00619,2026-02-11T18:50:23Z,4.45,electronics,AE,True,False
txn_0000590,card_00711,2026-03-01T11:01:47Z,31.2,online_retail,AE,True,False
txn_0000591,card_00636,2026-02-22T03:17:58Z,91.84,online_retail,SG,True,False
txn_0000592,card_00194,2026-02-08T19:07:37Z,63.74,fuel,DE,True,False
txn_0000593,card_00307,2026-02-21T01:38:12Z,130.35,fuel,SG,True,False
txn_0000594,card_00064,2026-02-09T13:44:42Z,51.81,travel,GB,False,False
txn_0000595,card_00152,2026-02-01T18:16:15Z,116.78,electronics,SG,True,True
txn_0000596,card_00881,2026-02-21T20:09:59Z,140.49,travel,SG,False,False
txn_0000597,card_00333,2026-02-25T22:21:26Z,31.47,grocery,IN,True,False
txn_0000598,card_00187,2026-02-28T04:39:36Z,2.51,fuel,AE,False,False
txn_0000599,card_00585,2026-02-12T10:01:25Z,14.22,online_retail,IN,False,False
